product_name,website,category,url,price,brand,ingredients,form,type,rating
Clinique For Men Oil Free Moisturizer,ulta,moisturizer,https://www.ulta.com/p/clinique-men-oil-free-moisturizer-xlsImpprod6470043?sku=2271619,35.3,Clinique,"Water / Aqua / Eau, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Polygonum Cuspidatum Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Saccharomyces Lysate Extract, Lactobacillus Ferment, Chamomilla Recutita (Matricaria), Helianthus Annuus (Sunflower) Seedcake, Caffeine, Sodium Hyaluronate, Trehalose, Oleth-10, Caprylyl Glycol, Polysilicone-11, Tocopheryl Acetate, Propylene Glycol Dicaprate, Hexylene Glycol, Laureth-23, Tromethamine, Laureth-4, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Silica, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",4.7
Moisture Surge Eye 96-Hour Hydro-Filler Conce,Sephora,eye treatment,https://sephora.nnnow.com/clinique-women-moisture-surge-eye-96-hour-hydro-filler-concentrate-C4FPV2JPJ7A,35.4,CLINIQUE,"Water, Glycerin, Butylene Glycol, Propanediol, Phenyl Trimethicone, Sucrose, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Hypnea Musciformis (Algae) Extract, Trehalose, Algae Extract, Alteromonas Ferment Extract, Acetyl Glucosamine, Gelidiella Acerosa Extract, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Water, Sorbitol, Cholesterol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Sodium Polyaspartate, Aloe Barbadensis Leaf Extract, Cocos Nucifera (Coconut) , Hydrolyzed Rice Extract, Caffeine, Acetyl Hexapeptide-8, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Palmitoyl Hexapeptide-12, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Polymethacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-7m, Dextrin Palmitate, Dehydroxanthan Gum, Sodium Hyaluronate, Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate, Tetrahexyldecyl Ascorbate, Carbomer, Peg-8, Sodium Hydroxide, Citric Acid, Triethoxycaprylylsilane, Disodium Edta, Sodium Citrate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bht, Phenoxyethanol, Chlorphenesin, Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491)",cream,,4.09
New Moisture Surge 100H Auto-Replenishing Hy,Sephora,moisturizer,https://sephora.nnnow.com/clinique-new-moisture-surge-100h-auto-replenishing-hydrator-MT927MHGTDM,37.2,CLINIQUE,"Aloe Bioferment, Hyaluronic acid, Activated aloe water, activated aloe water, caffeine, vitamin C, vitamin E",cream,,4.21
Moisture Surge Hydrating Lotion,ulta,moisturizer,https://www.ulta.com/p/moisture-surge-hydrating-lotion-pimprod2015394?sku=2565558,39.22,Clinique,"Water\Aqua\Eau, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Pentylene Glycol, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Gellidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hypnea Musciformis (Algae) Extract, Sucrose, Lactobacillus Ferment, Palmitoyl Hexapeptide-12, Ergothioneine, Acetyl Glucosamine, Trehalose, Squalane, Glyceryl Polymethacrylate, Sodium Hyaluronate, Jojoba Esters, Sodium Pca, Urea, PEG-32, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glucosamine Hcl, Caprylyl Glycol, PEG-6, PEG-8, Polysorbate 20, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Polyquaternium-51, Disodium EDTA, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.",cream,"combination, dry, normal, oily",4.5
Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,ulta,moisturizer,https://www.ulta.com/p/clinique-men-maximum-hydrator-activated-water-gel-concentrate-xlsImpprod15841061?sku=2508523,43.14,Clinique,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Aloe Barbadensis Leaf Water, Algae Extract, Cholesterol, Hydrolyzed Rice Extract, Trehalose, Acetyl Glucosamine, Pentaerythrityl Tetraethylhexanoate, Sorbitol, Sodium Hyaluronate, Sodium Polyaspartate, Caffeine, Tocopheryl Acetate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Dextrin Palmitate, Dehydroxanthan Gum, Citric Acid, Benzophenone-4, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Disodium EDTA, BHT, Chlorphenesin, Phenoxyethanol, Green 6 (CI 61565).",cream,"combination, dry, normal, oily",4.8
Moisture Surge Hydrating Supercharged Concentrate,ulta,moisturizer,https://www.ulta.com/p/moisture-surge-hydrating-supercharged-concentrate-xlsImpprod16101069?sku=2508513,43.14,Clinique,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Hydrolyzed Rice Extract, Acetyl Glucosamine, Trehalose, Algae Extract, Caffeine, Cholesterol, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Pentaerythrityl Tetraethylhexanoate, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Sodium Polyaspartate, Tocopheryl Acetate, Carbomer, Dehydroxanthan Gum, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Sodium Citrate, Disodium EDTA, BHT, Chlorphenesin, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",4.5
All About ,Sephora,eye treatment,https://sephora.nnnow.com/clinique-women-all-about--rich-PSS28IR7J4B,43.2,CLINIQUE,"Water\Aqua\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Polymethyl Methacrylate, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Peg-100 Stearate, Coleus Barbatus Extract, Betula Alba (Birch) Extract, Polysilicone-11, Methyl Glucose Sesquistearate, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Glyceryl Polymethacrylate, Yeast Extract\Faex\Extrait De Levure, Gentiana Lutea (Gentian) Root Extract, Stearic Acid, Whey Protein\Lactis Protein\Protine Du Petit-Lait, Palmitoyl Oligopeptide, Squalane, Magnesium Ascorbyl Phosphate, Cholesterol, Caffeine, Peg-8, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Dimethicone, Isomerized Linoleic Acid, leic Acid, Sodium Hyaluronate, 1,2 Hexanediol, Decarboxy Carnosine Hcl, Potassium Sulfate, Caprylyl Glycol, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Yellow 5 (Ci 19140), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891) <ILN40060>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",cream,,4.09
Take the Day Off Cleansing Balm,Sephora,cleanser,https://sephora.nnnow.com/clinique-women-take-the-day-off-cleansing-balm-NLKTZM2F3LD,43.2,CLINIQUE,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed  , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",cream,,4.21
Moisture Surge Hydrating Lotion,Sephora,moisturizer,https://sephora.nnnow.com/clinique-women-moisture-surge-hydrating-lotion-FTE8V9ZEY85,44.16,CLINIQUE,"Water\Aqua\Eau, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Pentylene Glycol, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Gellidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hypnea Musciformis (Algae) Extract, Sucrose, Lactobacillus Ferment, Palmitoyl Hexapeptide-12, Ergothioneine, Acetyl Glucosamine, Trehalose, Squalane, Glyceryl Polymethacrylate, Sodium Hyaluronate, Jojoba Esters, Sodium Pca, Urea, Peg-32, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glucosamine Hcl, Caprylyl Glycol, Peg-6, Peg-8, Polysorbate 20, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Polyquaternium-51, Disodium Edta, Potassium Sorbate, Chlorphenesin, Phenoxyethanol",cream,,4.19
Dramatically Different Hydrating Jelly,Sephora,moisturizer,https://sephora.nnnow.com/clinique-women-dramatically-different-hydrating-jelly-0ZTDIA5EMGL,48,CLINIQUE,"Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol",cream,,4.11
Even Better Clinical Radical Dark Spot Corrector + Interrupter,Sephora,moisturizer,https://sephora.nnnow.com/clinique-women-even-better-clinical-radical-dark-spot-corrector--interrupter-OF6595A8FKM,48.6,CLINIQUE,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, Peg-10 Dimethicone, Peg-6, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba (Birch) Bark Extract, Trametes Versicolor Extract, Sodium Rna, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract\Faex\Extrait De Levure, Caprylyl Glycol, Propylene Glycol Dicaprate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium Edta, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140) <ILN46602>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.""",cream,,4.11
New Moisture Surge 100H Auto-Replenishing Hy,Sephora,moisturizer,https://sephora.nnnow.com/clinique-new-moisture-surge-100h-auto-replenishing-hydrator-19ZUD4VUE3N,51.6,CLINIQUE,"Aloe Bioferment, Hyaluronic acid, Activated aloe water, activated aloe water, caffeine, vitamin C, vitamin E",cream,,4.19
Clinique For Men Anti-Fatigue Hydrating Concentrate SPF 25,ulta,moisturizer,https://www.ulta.com/p/clinique-men-anti-fatigue-hydrating-concentrate-spf-25-xlsImpprod19011103?sku=2532652,51.97,Clinique,"Avobenzone 3.0%, Octisalate 5.0%, Water\Aqua\Eau, Glycerin, Neopentyl Glycol Diheptanoate, Polyester-8, Dimethicone, Sorbitan Stearate, Butyloctyl Salicylate, Polysorbate 60, Butylene Glycol, Sodium Acrylates Copolymer, Niacinamide, Sodium Hyaluronate, Acetyl Carnitine Hcl, Creatine, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Albizia Julibrissin Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Plankton Extract, Laminaria Saccharina Extract, Caffeine, Adenosine Phosphate, Sea Whip Extract, Yeast Extract\Faex\Extrait De Levure, Sodium Rna, Phytic Acid, Lactobacillus Ferment, Algae Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Silica, Resveratrol, Cetyl Alcohol, Tocopheryl Acetate, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Pentylene Glycol, Trehalose, Styrene/Acrylates Copolymer, Lecithin, Helianthus Annuus (Sunflower) Seedcake, Micrococcus Lysate, Arabidopsis Thaliana Extract, Biosaccharide Gum-4, Ergothioneine, Oryza Sativa (Rice) Bran Extract, Capryloyl Glycine, Salicylic Acid, Isohexadecane, Peg-8 Laurate, Polysorbate 80, Ethylhexylglycerin, Propylene Glycol Dicaprate, 7-Dehydrocholesterol, Peg-100 Stearate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Polyethylene, Disodium Edta, Bht, Phenoxyethanol, Chlorphenesin, Mica, Titanium Dioxide.",cream,"combination, dry, normal, oily",4
Dramatically Different Moisturizing Gel - Oily And Combination Skin,Sephora,moisturizer,https://sephora.nnnow.com/clinique-women-dramatically-different-moisturizing-gel---oily-and-combination-skin-AHI3HAMXH5V,52.2,CLINIQUE,"Water, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) Lotion",cream,,4.21
Even Better Clinical Brightening Moisturizer,ulta,moisturizer,https://www.ulta.com/p/even-better-clinical-brightening-moisturizer-pimprod2037111?sku=2604766,57.85,Clinique,"Water\Aqua\Eau, Butylene Glycol, Octyldodecyl Myristate, Dimethicone, Di-C12-15 Alkyl Fumarate, Isopropyl Isostearate, Glyceryl Stearate, Diisostearyl Malate, PEG-100 Stearate, PEG-8, Glycerin, Ascorbyl Glucoside, Butyrospermum Parkii (Shea) Butter, Tribehenin, Cetyl Alcohol, Acetyl Glucosamine, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sucrose, Caffeine, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Saccharomyces Lysate Extract, Algae Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare Extract\Extrait D'Orge, Yeast Extract\Faex\Extrait De Levure, Molasses Extract\Saccharum Officinarum\Extrait De M������lasse, Salicylic Acid, Cholesterol, Propylene Glycol Dicaprate, Cetearyl Alcohol, Behenyl Alcohol, Cetearyl Glucoside, Xanthan Gum, Potassium Hydroxide, Sodium Hydroxide, Disodium Phosphate, Sodium Phosphate, Citric Acid, Dimethoxytolyl Propylresorcinol, Sorbitan Oleate, Polysilicone-11, Di-C12-18 Alkyl Dimonium Chloride, Hexylenrbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Disodium Edta, Bht, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",cream,"combination, dry, normal, oily",3.8
Repairwear Laser Focus Cream Broad Spectrum SPF 15 - Very Dry to Dry Combination,ulta,moisturizer,https://www.ulta.com/p/repairwear-laser-focus-cream-broad-spectrum-spf-15-very-dry-dry-combination-xlsImpprod12991077?sku=2291707,59.81,Clinique,"Octinoxate 7.5%, Octisalate 3.5%, Titanium Dioxide 1.7%., Water / Aqua / Eau, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, PEG-100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C12-16 Alcohols, Polysilicone-11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate / VP Copolymer, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium EDTA, Phenoxyethanol.",cream,"dry,combinational",4.3
Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 Combination Oil to Oily,ulta,moisturizer,https://www.ulta.com/p/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-combination-oil-oily-xlsImpprod12991079?sku=2291708,59.81,Clinique,"Octinoxate 7.5%, Titanium Dioxide 1.5%., Water / Aqua / Eau, Cetyl Ethylhexanoate, Butylene Glycol, Octyldodecyl Neopentanoate, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Hydrogenated Lecithin, Polyethylene, Pentylene Glycol, Silica, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Triticum Vulgare (Wheat) Bran Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Olea Europaea (Olive) Fruit Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, Trehalose, Sodium Rna, Cetyl Alcohol, Dipalmitoyl Hydroxyproline, Proline, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Hexylene Glycol, Xanthan Gum, Sodium Hyaluronate, Potassium Hydroxide, Potassium Sulfate, Glycine, Potassium Sorbate, Aluminum Hydroxide, Lecithin, Carbomer, Disodium EDTA, Phenoxyethanol.",cream,"combinational,oily",4.3
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,ulta,moisturizer,https://www.ulta.com/p/smart-broad-spectrum-spf-15-custom-repair-moisturizer-combination-oily-skin-xlsImpprod13511139?sku=2294464,62.75,Clinique,"Avobenzone 3.0%, Octisalate 5.0%., Water / Aqua / Eau, Butyloctyl Salicylate, Glycerin, Polyester-8, Polysorbate 60, Cetyl Alcohol, Butylene Glycol, Sorbitan Stearate, Dimethicone, Tridecyl Stearate, PEG-100 Stearate, Saccharomyces Ferment Filtrate, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tridecyl Trimellitate, Dipentaerythrityl Hexacaprylate / Hexacaprate, Algae Extract, Plankton Extract, Laminaria Saccharina Extract, Tamarindus Indica Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Acetyl Glucosamine, Whey Protein / Lactis Protein / Prot������ine Du Petit-Lait, Glycine Soja (Soybean) Protein, Centaurium Erythraea (Centaury) Extract, Cetyl Palmitate, Polyethylene, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Acetyl Hexapeptide-8, Biotin, Aminopropyl Ascorbyl Phosphate, Sorbitan Palmitate, Sorbitan Olivate, Ethylhexylglycerin, Caffeine, Tocopheryl Acetate, Ethylene / Va Copolymer, Sodium Polyacrylate, Trehalose, Ergothioneine, Lecithcellulose, Sodium Benzoate, Sodium Hydroxide, Pentylene Glycol, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140), Red 4 (CI 14700).",cream,"combinational,oily",4.3
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer - Dry Combination,ulta,moisturizer,https://www.ulta.com/p/smart-broad-spectrum-spf-15-custom-repair-moisturizer-dry-combination-xlsImpprod13511137?sku=2294463,62.75,Clinique,"Avobenzone 3.0%, Octisalate 5.0%., Water / Aqua / Eau, Glycerin, Butyloctyl Salicylate, Polyester-8, Octyldodecyl Neopentanoate, Behenyl Alcohol, Butylene Glycol, Myristyl Myristate, Cetyl Esters, Ammonium Acryloyldimethyltaurate / VP Copolymer, Tamarindus Indica Seed Extract, Plankton Extract, Centaurium Erythraea (Centaury) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glyceryl Stearate, Algae Extract, Caffeine, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Filtrate, Whey Protein / Lactis Protein / Prot������ine Du Petit-Lait, Nylon-12, Acetyl Hexapeptide-8, Sucrose, Biotin, Ergothioneine, Myristyl Laurate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Polyethylene, Aminopropyl Ascorbyl Phosphate, Glycine Soja (Soybean) Protein, PEG-100 Stearate, Steareth-21, Dimethicone, Acetyl Glucosamine, Astrocaryum Murumuru Seed Butter, Trisiloxane, Caprylyl Glycol, Tocopheryl Acetate, Myristyl Alcohol, Sodium Hyaluronate, Hexylene Glycol, Hydroxyethylcellulose, Sodium Benzoate, Sodithin, Disodium EDTA, Phenoxyethanol, Yellow 5 (CI 19140), Red 4 (CI 14700).",cream,"dry,combinational",4.3
